variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:21:42Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:26:42Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:31:50Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:36:44Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:41:48Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:46:53Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:51:56Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T20:56:48Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:01:56Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:06:47Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:11:58Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:16:59Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:22:03Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:26:54Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:31:57Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:36:56Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:42:01Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:46:58Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:51:57Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T21:56:55Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:01:53Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:06:59Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:11:55Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:16:54Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:22:00Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:26:56Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:31:57Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:37:04Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:42:05Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:46:58Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:52:02Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T22:57:00Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:02:12Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:07:01Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:12:11Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:17:15Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:22:08Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:27:12Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:32:07Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:37:08Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:42:08Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:47:04Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:52:05Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-30T23:57:06Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:02:09Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:07:10Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:12:11Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:17:11Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:22:11Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:27:16Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:32:12Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:37:15Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:42:18Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:47:17Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:52:24Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T00:57:22Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:02:18Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:07:19Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:12:21Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:17:23Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:22:24Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:27:30Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:32:29Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:37:21Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:42:26Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:47:23Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:52:26Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T01:57:23Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:02:24Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:07:23Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:12:28Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:17:26Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:22:25Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:27:27Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:32:28Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:37:27Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:42:33Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:47:37Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:52:39Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:57:40Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:02:42Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:07:31Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:12:36Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:17:36Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:22:38Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:27:46Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:32:38Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:37:36Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:42:42Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:47:39Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:52:39Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:57:39Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:02:40Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:07:39Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:12:38Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:17:39Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:22:49Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:27:42Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:32:46Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:37:47Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:42:48Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:47:49Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:52:45Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:57:52Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:02:47Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:07:51Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:12:46Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:17:49Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:22:45Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:27:46Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:32:47Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:37:49Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:42:49Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:47:59Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:52:57Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:57:51Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:02:52Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:07:51Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:12:50Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:17:53Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:22:58Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:28:02Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:32:53Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:38:01Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:42:54Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:47:55Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:52:55Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:58:00Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:03:01Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:08:06Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:13:02Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:18:04Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:23:03Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:28:01Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:33:02Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:38:04Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:43:08Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:48:03Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:53:05Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:58:08Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:03:06Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:08:06Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:13:14Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:18:14Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:23:10Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:28:10Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:33:16Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:38:11Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:43:13Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:48:14Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:53:12Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:58:12Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:03:13Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:08:21Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:13:21Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:18:17Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:23:20Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:28:16Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:33:20Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:38:18Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:43:20Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:48:19Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:53:25Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:58:25Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:06:48Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:11:49Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:16:53Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:21:48Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:26:47Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:31:47Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:36:56Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:41:58Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:46:56Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:51:52Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:56:53Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:01:53Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:06:50Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:11:51Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:16:55Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:21:56Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:27:00Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:32:05Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:37:01Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:42:06Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:47:02Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:51:58Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:57:02Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:02:03Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:07:01Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:12:09Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:17:02Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:22:05Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:27:05Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:32:00Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:37:03Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:42:13Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:47:13Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:52:10Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:57:10Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:02:12Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:07:09Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:12:18Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:17:12Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:22:13Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:27:08Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:32:11Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:37:09Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:42:13Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:47:10Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:52:14Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:57:14Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:02:16Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:07:20Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:12:18Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:17:14Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:22:22Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:27:15Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:32:15Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:37:15Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:42:23Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:47:25Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:52:23Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:57:19Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:02:22Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:07:25Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:12:27Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:17:24Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:22:19Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:27:21Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:32:21Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:37:26Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:42:29Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:47:21Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:52:24Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:02:28Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:07:35Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:12:40Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:17:27Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:22:32Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:27:38Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:32:37Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:37:32Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:42:38Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:47:31Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:52:49Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:57:55Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:02:44Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:07:35Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:12:41Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:17:35Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:22:39Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:27:44Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:32:43Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:37:41Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:42:38Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:47:47Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:52:38Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:57:42Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:02:46Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:07:46Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:12:43Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:17:52Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:22:54Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:27:45Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:32:51Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:37:57Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:42:55Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:47:56Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:52:59Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:57:53Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:06:40Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:11:39Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:16:41Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:21:51Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:26:45Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:31:54Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:36:42Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:41:54Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:46:44Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T20:51:46Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:01:48Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:06:54Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:11:57Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:16:48Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:21:47Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:26:49Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:31:50Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:36:48Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:41:54Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:46:52Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:51:53Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:56:52Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:02:07Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:07:00Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:11:57Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:16:58Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:22:00Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:26:59Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:31:58Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:37:00Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:42:03Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:47:12Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:52:03Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:57:09Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:02:07Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:07:08Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:12:08Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:17:14Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:22:13Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:27:15Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:32:06Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:37:08Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:42:16Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:47:09Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:52:10Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:57:15Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:02:18Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:07:19Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:12:17Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:17:18Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:22:16Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:27:17Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:32:15Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:37:23Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:42:23Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:47:26Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:52:17Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T00:57:28Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:02:24Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:07:26Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:12:22Z,633.00,
