variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:24:52Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:29:53Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:34:53Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:39:55Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:44:54Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:49:56Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:54:59Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T02:59:58Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:04:57Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:09:59Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:14:59Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:19:59Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:25:00Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:30:02Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:35:02Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:40:02Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:45:00Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:50:03Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T03:55:04Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:00:04Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:05:04Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:10:05Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:15:08Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:20:09Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:25:08Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:30:12Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:35:09Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:40:10Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:45:10Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:50:11Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T04:55:14Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:00:13Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:05:13Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:10:16Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:15:15Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:20:16Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:25:16Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:30:18Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:35:18Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:40:18Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:45:18Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:50:26Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T05:55:19Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:00:22Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:05:26Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:10:25Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:15:23Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:20:22Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:25:25Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:30:25Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:35:24Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:40:26Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:45:25Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:50:25Z,392.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T06:55:26Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:00:29Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:05:28Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:10:30Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:15:34Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:20:29Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:25:31Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:30:34Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:40:34Z,384.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:45:34Z,357.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:50:37Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T07:55:34Z,375.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:00:34Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:05:34Z,389.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:10:36Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:15:35Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:20:37Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:25:37Z,384.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:30:39Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:35:39Z,361.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:40:40Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:45:40Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:50:41Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T08:55:44Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:00:41Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:05:42Z,354.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:10:43Z,361.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:15:45Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:20:44Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:25:44Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:30:45Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:35:50Z,361.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:40:49Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:45:48Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:50:52Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T09:55:52Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:06:50Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:11:49Z,375.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:16:46Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:21:46Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:26:54Z,397.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:31:54Z,371.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:36:50Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:41:56Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:46:46Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:51:45Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T10:56:59Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:01:50Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:06:49Z,382.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:11:55Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:16:51Z,361.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:21:55Z,381.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:26:57Z,382.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:31:50Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:36:56Z,363.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:41:57Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:46:58Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:52:04Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T11:57:02Z,382.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:01:57Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:07:00Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:11:57Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:16:56Z,358.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:21:55Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:26:57Z,382.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:32:05Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:37:08Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:42:06Z,371.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:47:10Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:52:04Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T12:56:59Z,379.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:02:00Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:07:10Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:12:08Z,386.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:17:05Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:22:09Z,360.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:27:02Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:32:06Z,389.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:37:14Z,380.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:42:07Z,393.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:47:08Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:52:08Z,390.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T13:57:06Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:02:16Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:07:19Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:12:15Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:17:18Z,390.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:22:10Z,395.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:27:12Z,388.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:32:14Z,382.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:37:22Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:42:19Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:47:16Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:52:17Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T14:57:27Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:02:20Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:07:20Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:12:18Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:17:25Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:22:23Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:27:26Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:32:25Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:37:17Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:42:25Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:47:29Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T15:52:20Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:02:39Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:07:31Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:12:27Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:17:29Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:22:35Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:27:28Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:32:39Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:37:28Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:42:26Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:47:25Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:52:29Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T16:57:35Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:02:31Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:07:39Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:12:34Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:17:31Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:22:37Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:27:36Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:32:37Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:37:44Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:42:46Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:47:35Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:53:01Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T17:58:09Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:02:53Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:07:46Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:12:39Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:17:47Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:22:47Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:27:40Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:32:44Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:37:49Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:42:44Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:47:53Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:52:43Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T18:57:49Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T19:02:58Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:02:35Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:07:34Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:12:33Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:17:31Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:22:33Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:27:31Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:32:31Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:37:33Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:42:32Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:47:38Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:52:34Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T21:57:33Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:02:34Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:07:35Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:12:37Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:17:35Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:22:37Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:27:37Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:32:37Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:37:40Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:42:39Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:47:42Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:52:40Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T22:57:41Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:02:40Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:07:49Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:12:42Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:17:43Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:22:43Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:27:43Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-31T23:32:51Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:01:48Z,385.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:06:45Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:11:53Z,384.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:16:47Z,386.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:22:00Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:26:49Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:31:52Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:36:58Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:41:51Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:46:59Z,379.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:52:04Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:56:51Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:01:51Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:06:56Z,375.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:12:02Z,381.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:17:00Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:22:03Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:26:56Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:32:02Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:37:00Z,372.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:41:57Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:47:05Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:52:06Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:57:08Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:01:59Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:07:10Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:12:06Z,394.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:17:02Z,391.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:22:04Z,381.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:27:06Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:32:05Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:37:06Z,380.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:42:14Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:47:12Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:52:16Z,379.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:57:21Z,396.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:02:19Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:07:12Z,388.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:12:22Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:17:21Z,389.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:22:22Z,399.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:27:15Z,407.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:32:23Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:37:21Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:42:25Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:47:20Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:52:25Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:57:22Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:02:18Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:07:19Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:12:25Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:17:25Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:22:29Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:27:25Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:32:25Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:37:32Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:42:32Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:47:37Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:52:34Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:57:33Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:02:36Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:07:27Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:12:34Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:17:28Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:22:27Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:27:34Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:32:32Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:37:32Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:42:36Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:47:36Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:52:38Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:57:30Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:06:42Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:11:39Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:16:39Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:21:46Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:26:39Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:31:45Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:36:42Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:41:41Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:46:42Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:51:42Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:56:44Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:01:44Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:06:48Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:11:44Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:16:50Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:21:46Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:26:47Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:31:47Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:36:48Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:41:52Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:46:51Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:52:02Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:56:55Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:01:56Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:07:02Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:12:00Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:17:04Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:21:55Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:26:56Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:32:05Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:37:07Z,593.00,
