variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T07:57:58Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:02:59Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:07:58Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:12:58Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:18:01Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:23:00Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:28:03Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:33:01Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:38:03Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:43:11Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:48:02Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:53:03Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T08:58:03Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:03:15Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:08:04Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:13:09Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:18:09Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:23:10Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:28:14Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:33:10Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:38:17Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:43:10Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:48:12Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:53:13Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T09:58:23Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:06:44Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:11:48Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:16:57Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:21:48Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:26:57Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:31:58Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:36:56Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:42:01Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:47:03Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:51:59Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T10:56:53Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:01:58Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:06:57Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:11:59Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:16:52Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:22:00Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:26:55Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:32:02Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:36:54Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:41:55Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:47:08Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:52:00Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T11:56:56Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:02:09Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:06:59Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:12:04Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:16:58Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:22:11Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:27:12Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:31:59Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:37:02Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:42:03Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:47:06Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:52:06Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T12:57:11Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:02:02Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:07:03Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:12:08Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:17:10Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:22:12Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:27:12Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:32:07Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:37:07Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:42:18Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:47:21Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:52:10Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T13:57:09Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:02:10Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:07:19Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:12:12Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:17:16Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:22:11Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:27:22Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:32:16Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:37:26Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:42:15Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:47:16Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:52:18Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T14:57:16Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:02:30Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:07:19Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:12:21Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:17:23Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:22:20Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:27:29Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:32:24Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:37:31Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:42:25Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:47:24Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:52:22Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T15:57:28Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:02:32Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:07:34Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:12:35Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:17:38Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:22:30Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:27:30Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:32:31Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:37:32Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:42:33Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:47:34Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:52:39Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T16:57:36Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:02:42Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:07:38Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:12:45Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:17:41Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:22:46Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:27:40Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:32:38Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:37:38Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:42:46Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:47:49Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:52:37Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T17:57:44Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:02:39Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:07:47Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:12:48Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:17:43Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:22:52Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:27:43Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:32:44Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:37:50Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:42:47Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:47:45Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:52:45Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T18:57:49Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:02:56Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:07:48Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:12:52Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:17:50Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:22:49Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:27:49Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:32:53Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:37:54Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:42:49Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:47:58Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:52:58Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T19:58:01Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:06:49Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:11:50Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:16:53Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:21:49Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:26:43Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:31:50Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:36:52Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:41:44Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:46:44Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:51:45Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T20:56:42Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:01:52Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:06:46Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:11:58Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:16:46Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:21:52Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:26:47Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:32:00Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:36:52Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:41:59Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:46:52Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:51:57Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T21:57:00Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:01:59Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:07:03Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:11:53Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:16:57Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:22:01Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:26:57Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:32:05Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:37:05Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:42:08Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:47:02Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:52:07Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T22:56:56Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:01:58Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:06:59Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:12:09Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:17:00Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:22:00Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:27:04Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:32:01Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:37:14Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:42:06Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:47:05Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:52:09Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T23:57:05Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:02:08Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:07:09Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:12:07Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:17:20Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:22:15Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:27:11Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:32:15Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:37:22Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:42:22Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:47:20Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:52:12Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T00:57:14Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:02:17Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:07:23Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:12:20Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:17:15Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:22:22Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:27:17Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:32:31Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:37:18Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:42:33Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:47:23Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:52:28Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T01:57:28Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:02:19Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:07:25Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:12:34Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:17:24Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:22:23Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:27:33Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:32:24Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:37:27Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:42:27Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:47:31Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:52:25Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T02:57:31Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:02:39Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:07:36Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:12:38Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:17:36Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:22:31Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:27:32Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:32:32Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:37:42Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:42:36Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:47:45Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:52:45Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T03:57:47Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:02:41Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:07:37Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:12:36Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:17:41Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:22:38Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:27:50Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:32:43Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:37:51Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:42:40Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:47:37Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:52:45Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T04:57:46Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:02:40Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:07:53Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:12:51Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:17:43Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:22:47Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:27:55Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:32:43Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:37:43Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:42:45Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:47:45Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:52:45Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T05:57:49Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:02:56Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:07:59Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:13:00Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:17:49Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:22:59Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:27:51Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:32:54Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:37:59Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:43:01Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:47:56Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:52:56Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T06:58:02Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:02:59Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:08:01Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:13:02Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:18:09Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:22:58Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:28:06Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:33:03Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:38:02Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:43:11Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:48:11Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:53:06Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T07:58:07Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:03:05Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:08:06Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:13:09Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:18:13Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:23:07Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:28:10Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:33:20Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:38:21Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:43:24Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:48:15Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:53:15Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T08:58:12Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:03:14Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:08:10Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:13:19Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:18:16Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:23:12Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:28:23Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:33:19Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:38:21Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:43:14Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:48:20Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:53:17Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T09:58:23Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:06:43Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:11:42Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:16:40Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:21:43Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:26:52Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:31:49Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:36:53Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:41:48Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:46:51Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:51:52Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T10:56:45Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:01:49Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:06:57Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:11:48Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:16:54Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:21:58Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:26:54Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:32:03Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:36:54Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-28T11:42:00Z,462.00,
